"Периметры офтальмологические";"Периметры офтальмологические";"";"";"0";"";"";"";"";"<br><br>"
"Рентгеновские аппараты ";"Рентгеновские аппараты ";"";"";"0";"rentgenovskie_apparatyi<br><br>";"";"";"";""
"Палатные рентгены";"Палатные рентгены";"";"";"0";"palatnyie_rentgenyi<br><br>";"";"";"";""
"Ангиографы";"Ангиографы";"";"";"0";"angiografyi<br><br>";"";"";"";""
"МРТ";"МРТ";"";"";"0";"mrt<br><br>";"";"";"";""
"КТ";"КТ";"";"";"0";"kt<br><br>";"";"";"";""
"Мамографы";"Мамографы";"";"";"0";"mamografyi<br><br>";"";"";"";""
"Наркозные аппараты";"Наркозные аппараты";"";"";"0";"narkoznyie_apparatyi<br><br>";"";"";"";""
"Мониторы пациента";"Мониторы пациента";"";"";"0";"monitoryi_patsienta<br><br>";"";"";"";""
"Дефибрилляторы";"Дефибрилляторы";"";"";"0";"defibrillyatoryi<br><br>";"";"";"";""
"Инфузионная техника";"Инфузионная техника";"";"";"0";"infuzionnaya_tehnika<br><br>";"";"";"";""
"Аппараты ИВЛ";"Аппараты ИВЛ";"";"";"0";"apparatyi_ivl<br><br>";"";"";"";""
"Реанимационные кровати";"Реанимационные кровати";"";"";"0";"reanimatsionnyie_krovati<br><br>";"";"";"";""
"Медицинские компрессоры ";"Медицинские компрессоры ";"";"";"0";"meditsinskie_kompressoryi<br><br>";"";"";"";""
"Операционные столы";"Операционные столы";"";"";"0";"operatsionnyie_stolyi<br><br>";"";"";"";""
"Операционные светильники";"Операционные светильники";"";"";"0";"operatsionnyie_svetilniki<br><br>";"";"";"";""
"Электрокоагуляторы ";"Электрокоагуляторы ";"";"";"0";"elektrokoagulyatoryi<br><br>";"";"";"";""
"Хирургические консоли ";"Хирургические консоли ";"";"";"0";"hirurgicheskie_konsoli<br><br>";"";"";"";""
"Гибкая";"Гибкая";"";"";"0";"gibkaya<br><br>";"";"";"";""
"Жесткая";"Жесткая";"";"";"0";"zhestkaya<br><br>";"";"";"";""
"Ультразвуковые (УЗИ) сканеры";"Ультразвуковые сканеры";"";"";"1";"ultrazvukovyie_skaneryi";"";"";"";""
"Рентгенология и томография ";"Рентгенология и томография ";"";"";"2";"rentgenologiya_i_tomografiya";"";"";"";""
"Анестезиология и реанимация";"Анестезиология и реанимация";"";"";"3";"anesteziologiya_i_reanimatsiya";"";"";"";""
"Хирургия";"Хирургия";"";"";"4";"hirurgiya";"";"";"";""
"Эндоскопическое оборудование";"Эндоскопическое оборудование";"";"";"5";"endoskopicheskoe_oborudovanie";"";"";"";""
"функциональная диагностика";"функциональная диагностика";"";"";"6";"funktsionalnaya_diagnostika";"";"";"";""
"Лор-оборудование";"Лор-оборудование";"";"";"7";"lor-oborudovanie";"";"";"";""
"Гинекология";"Гинекология";"";"";"8";"ginekologiya";"";"";"";""
"Офтальмология";"Офтальмология";"";"";"9";"oftalmologiya";"";"";"";""
